Titel;Vorname;Nachname;Jahrgang;Kandidatennummer;Geschlecht;Partei
;"Arno";"Dick";1962;488;M;"SPD"
;"Veronika";"Dicke";1967;489;W;"SPD"
"Dr.";"Charlotte";"Didlap";1965;490;W;
;"Jens";"Diebler";1966;491;M;"FAMILIE"
;"Gudrun";"Diebold";1956;492;W;"ödp"
;"Jan";"Dieckmann";1980;493;M;
;"Mali";"Dieckmann";1984;494;W;
;"Sandro";"Dierbeck";1975;495;M;"FDP"
;"Norman";"Dießner";1971;496;M;"GRÜNE"
;"Edeltraud";"Dietert";1953;497;W;
;"Klaus";"Dietrich";1936;498;M;"NPD"
;"Matthias";"Dietrich";1971;499;M;"ödp"
;"Rolf";"Dietrich";1944;500;M;"NPD"
;"Christina";"Diggance";1966;501;W;"DIE VIOLETTEN"
;"Esther";"Dilcher";1965;502;W;"SPD"
;"Dirk";"Dillschneider";1974;503;M;"CDU"
;"Michael";"Dimitrov";1973;504;M;"FDP"
;"Erkan";"Dinar";1980;505;M;"DIE LINKE"
;"Konrad Willibald";"Dippel";1971;506;M;
;"Alfred";"Dirks";1951;507;M;"DIE LINKE"
;"Frank Holger Kurt";"Ditsche";1966;508;M;
;"Heidrun";"Dittrich";1958;509;W;"DIE LINKE"
"Dr.";"Bijan";"Djir-Sarai";1976;510;M;"FDP"
"Dr.";"Larissa";"Dloczik";1967;511;W;"ödp"
;"Josef";"Dobelmann";1957;512;M;"GRÜNE"
;"Wolfgang";"Dobler";1954;513;M;"FDP"
;"Alexander";"Dobrindt";1970;514;M;"CSU"
;"Wolfgang";"Döcke";1954;515;M;"FDP"
;"Sebastian";"Döhring";1980;516;M;"NPD"
"Prof. Dr.";"Martina";"Dören";1959;517;W;"SPD"
;"Thomas";"Dörflinger";1965;518;M;"CDU"
;"Patrick";"Döring";1973;519;M;"FDP"
;"Waltraud";"Döring";1952;520;W;"ödp"
;"Wilfried";"Döring";1953;521;M;"ödp"
;"Axel";"Dörken";1967;522;M;
;"Peter J.";"Dörken";1938;523;M;"RRP"
;"Helmut";"Dörlitz";1963;524;M;"DVU"
;"Martin";"Dörmann";1962;525;M;"SPD"
;"Katja";"Dörner";1976;526;W;"GRÜNE"
;"Uwe";"Dörnhöfer";1969;527;M;"SPD"
;"Joachim";"Dörr";1968;528;M;"SPD"
;"Vera Nadja";"Döscher";1972;529;W;"FDP"
;"Marie-Luise";"Dött";1953;530;W;"CDU"
;"Norbert";"Dohmen";1951;531;M;"GRÜNE"
;"Helmut-Hartwig";"Doll";1948;532;M;"DIE LINKE"
;"Pauli";"Doll";1956;533;M;"BP"
;"Norbert";"Domes";1950;534;M;"DIE LINKE"
;"Dennis";"Dormuth";1980;535;M;"NPD"
;"Hubert";"Dorn";1956;536;M;"BP"
;"Bernd";"Dorst";1950;537;M;
;"Horst";"Dotten";1957;538;M;"MLPD"
;"Thomas";"Dotzler";1965;539;M;"BP"
;"Alexander Ewald";"Drage van";1980;540;M;"REP"
;"Wolf-Henry";"Dreblow";1958;541;M;"FDP"
;"Jochen";"Dreetz";1956;542;M;"GRÜNE"
;"Werner";"Dreibus";1947;543;M;"DIE LINKE"
"Dr.";"Artur";"Dreischer";1928;544;M;"Volksabstimmung"
"Dr.";"Ulrich";"Drerup";1951;545;M;"CDU"
;"Max Jürgen";"Drescher";1968;546;M;"FDP"
"Dr.";"Carl-Christian";"Dressel";1970;547;M;"SPD"
;"Hans-Joachim";"Drewes";1936;548;M;"RRP"
;"Gerhard";"Drexler";1964;549;M;"FDP"
;"Heidi";"Drinkard";1946;550;W;"NPD"
;"Klaus Willy";"Drinkmann";1937;551;M;"RENTNER"
;"Waltraud Lotte";"Drinkmann";1954;552;W;"RENTNER"
;"Elvira";"Drobinski-Weiß";1951;553;W;"SPD"
;"Ute Regina";"Drothler";1969;554;W;"ödp"
;"Kai-Uwe";"Ducke";1975;555;M;"BüSo"
;"Wolfgang Georg";"Duda";1962;556;M;"NPD"
;"Garrelt";"Duin";1968;557;M;"SPD"
;"Angelica";"Dullinger";1960;558;W;"SPD"
;"Andrea Brigitte";"Dumberger";1957;559;W;"MLPD"
;"Klaus";"Dumberger";1964;560;M;"MLPD"
;"Nina";"Dusper";1975;561;W;"MLPD"
"Dr.";"Kurt Carlos";"Duwe";1951;562;M;"FDP"
;"Mechthild";"Dyckmans";1950;563;W;"FDP"
;"Thomas";"Dyhr";1958;564;M;"GRÜNE"
;"Klaus-Peter";"Eberhard";1962;565;M;"FDP"
;"Dagmar";"Eberhard-Forschner";1953;566;W;"MLPD"
"Dr.";"Christian";"Eberl";1954;567;M;"FDP"
;"Johann";"Eberle";1948;568;M;"BP"
;"Dieter";"Ebert";1955;569;M;"REP"
;"Harald";"Ebner";1964;570;M;"GRÜNE"
;"Jutta";"Eckenbach";1952;571;W;"CDU"
;"Michael";"Eckert";1981;572;M;
;"René";"Eckert van";1987;573;M;"SPD"
;"Hannelore";"Eckhardt";1954;574;W;"SPD"
;"Herbert";"Eckler";1931;575;M;"BüSo"
;"Sebastian";"Edathy";1969;576;M;"SPD"
;"Lars Oliver";"Effertz";1978;577;M;"FDP"
;"Jürgen";"Eggers";1957;578;M;"DIE LINKE"
;"Ingo";"Egloff";1956;579;M;"SPD"
;"Hasso";"Ehinger";1940;580;M;"DIE LINKE"
;"Hans-Joachim";"Ehnes";1956;581;M;"DIE LINKE"
;"Hans-Werner";"Ehrenberg";1952;582;M;"FDP"
;"Robert";"Ehrhardt";1982;583;M;"REP"
;"Ewald";"Ehrl";1961;584;M;"NPD"
;"Martina";"Ehrlich";1965;585;W;"SPD"
;"Siegmund";"Ehrmann";1952;586;M;"SPD"
;"Bernd";"Ehrreich";1972;587;M;"NPD"
;"Ulrich";"Eichhorst";1946;588;M;"SPD"
;"Martin";"Eichler";1968;589;M;"ödp"
;"Rainer Hans";"Eichler";1950;590;M;"REP"
;"Franziska";"Eichstädt-Bohlig";1941;591;W;"GRÜNE"
;"Hermann Josef Jupp";"Eicker";1949;592;M;"MLPD"
;"Andreas";"Eickmeier";1954;593;M;"FDP"
;"Andreas";"Eifler";1955;594;M;"MLPD"
;"Manuela";"Eifler";1957;595;W;"MLPD"
;"Ellen";"Eigemeier";1970;596;W;"ödp"
;"Helmut";"Eigen";1955;597;M;"DIE LINKE"
;"Ulrich";"Eigenfeld";1947;598;M;"NPD"
;"Egon";"Eigenthaler";1938;599;M;"REP"
;"Gerhard Fritz";"Einrauch";1929;600;M;"REP"
;"Toralf";"Einsle";1980;601;M;"FDP"
"Dr.";"Stephan";"Eisel";1955;602;M;"CDU"
;"Dietmar";"Eisele";1959;603;M;"GRÜNE"
;"Klaus Peter";"Eisold";1961;604;M;"SPD"
;"Henrik";"Eitel";1977;605;M;"CDU"
;"Hanaa";"El-Hussein";1968;606;W;"FDP"
"Dr.";"Andreas";"Ellendt";1963;607;M;"CDU"
;"Stefan";"Ellenrieder";1961;608;M;"BP"
;"René";"Emcke";1977;609;M;"PIRATEN"
;"Raimund Karl";"Enders";1953;610;M;"FAMILIE"
;"Thomas";"Endres";1960;611;M;"DIE LINKE"
;"Leopold";"Endriß";1936;612;M;"ADM"
;"Franziska";"Engehausen";1963;613;W;"SPD"
;"Stefan Klaus";"Engel";1954;614;M;"MLPD"
"Dr.";"Ursula";"Engelen-Kefer";1943;615;W;"SPD"
;"Klaus Bruno";"Engelhardt";1953;616;M;"DIE LINKE"
;"Sigurd Adolf";"Engelmann";1936;617;M;"NPD"
;"Michaela Barbara";"Engelmeier-Heite";1960;618;W;"SPD"
;"Martin";"Engels";1963;619;M;"CDU"
;"Oliver";"Engels";1969;620;M;"FDP"
;"Rainer";"Engels";1963;621;M;"NPD"
;"Christine";"Engelschall";1965;622;W;"Die Tierschutzpartei"
;"Jan";"Engert";1986;623;M;"PIRATEN"
;"Gaby";"Englmeier";1967;624;W;"CSU"
"Dr.";"Dagmar";"Enkelmann";1956;625;W;"DIE LINKE"
;"Horst";"Entinger";1944;626;M;"RRP"
;"Jürgen";"Eppler";1971;627;M;"ADM"
;"Birgit";"Erben";1952;628;W;"DIE LINKE"
;"Rainer";"Erdel";1955;629;M;"FDP"
;"Christoph";"Erdmenger";1970;630;M;"GRÜNE"
;"David";"Erkalp";1974;631;M;"CDU"
;"Frank";"Erkner";1966;632;M;"FDP"
;"Gernot";"Erler";1944;633;M;"SPD"
;"Wolfgang Manfred";"Ermert";1944;634;M;"REP"
;"Klaus";"Ernst";1954;635;M;"DIE LINKE"
;"Petra";"Ernstberger";1955;636;W;"SPD"
;"Engin";"Eroglu";1982;637;M;"GRÜNE"
;"Mario";"Ertel";1963;638;M;"NPD"
;"Mario";"Ertel";1976;639;M;"ödp"
;"Frank";"Eschrich";1964;640;M;"DIE LINKE"
;"Saskia";"Esken";1961;641;W;"SPD"
;"Jörg";"Essen van";1947;642;M;"FDP"
;"Hubert";"Eßer";1959;643;M;"SPD"
;"Steffen";"Etzel";1950;644;M;"DIE LINKE"
;"Nina";"Eumann";1965;645;W;"DIE LINKE"
;"Dieter Walter Karl";"Euscher";1939;646;M;"RRP"
;"Karin";"Evers-Meyer";1949;647;W;"SPD"
;"Adalbert Peter";"Ewen";1952;648;M;"CDU"
;"Monika";"Ewert";1940;649;W;"REP"
;"Anke";"Eymer";1949;650;W;"CDU"
;"Stefan";"Faber";1951;651;M;"NPD"
"Dr.";"Bernd-Bernhard";"Fabritius";1965;652;M;"CSU"
;"Hannelore";"Fackler-Plump";1946;653;W;"BüSo"
;"Ivette Annabell";"Fähnemann";1974;654;W;"DVU"
"Prof. Dr.";"Christine";"Färber";1964;655;W;"SPD"
;"Daniel";"Fahr";1976;656;M;"FDP"
;"Florian";"Fahrner";1978;657;M;"ödp"
;"David";"Faku";1986;658;M;"BüSo"
;"Tobias Christoph Mzingisi";"Faku";1988;659;M;"BüSo"
;"Benno";"Falk";1953;660;M;"MLPD"
;"Markus";"Falk";1970;661;M;"FDP"
;"Peter";"Falk";1964;662;M;"SPD"
;"Herbert";"Falke";1956;663;M;"GRÜNE"
;"Rena";"Farquhar";1974;664;W;"FDP"
;"Gabriele";"Faulhaber";1953;665;W;"DIE LINKE"
;"Dirk";"Faust";1971;666;M;"FDP"
"Dr.";"Hans-Georg";"Faust";1948;667;M;"CDU"
;"Matthias";"Faust";1971;668;M;"DVU"
"Dr.";"Johannes";"Fechner";1972;669;M;"SPD"
;"Hanno";"Fecke";1962;670;M;"SPD"
;"Katharina";"Fegebank";1977;671;W;"GRÜNE"
;"Thomas";"Fehling";1967;672;M;"FDP"
;"Ralf";"Fehlmann";1957;673;M;"FAMILIE"
;"Anette";"Feike";1959;674;W;"SPD"
;"Katharina";"Feike";1976;675;W;"SPD"
;"Uwe";"Feiler";1965;676;M;"CDU"
;"Karin";"Feindt";1940;677;W;"NPD"
"Dr.";"Thomas Wolfgang";"Feist";1965;678;M;"CDU"
;"Konrad Kurt";"Felber";1953;679;M;"FDP"
;"Thomas";"Feldhaus";1972;680;M;
;"Dagmar";"Feldmann";1963;681;W;"FAMILIE"
;"Thurid";"Feldmann";1964;682;W;"DIE LINKE"
;"Martina";"Feldmayer";1964;683;W;"GRÜNE"
"Dr.";"Fritz";"Felgentreu";1968;684;M;"SPD"
"Dr.";"Bernd";"Fell";1948;685;M;"FDP"
;"Hans-Josef";"Fell";1952;686;M;"GRÜNE"
;"Madeleine";"Fellauer";1979;687;W;"BüSo"
;"Peter";"Fendt";1950;688;M;"BP"
;"Stefan";"Fenner";1958;689;M;"FDP"
;"Gisbert";"Ferger";1933;690;M;"REP"
;"Enak";"Ferlemann";1963;691;M;"CDU"
;"Elke";"Ferner";1958;692;W;"SPD"
;"Wolfgang";"Ferner";1952;693;M;"DIE LINKE"
"Dr.";"Stefan";"Feuerstein";1951;694;M;"FDP"
;"Alexander";"Feyen";1975;695;M;"NPD"
;"Thomas";"Fickenwirth";1954;696;M;"FDP"
;"Sascha";"Fiek";1974;697;M;"FDP"
;"Marion";"Figge";1964;698;W;"NPD"
;"Josef";"Filippek";1949;699;M;"DIE LINKE"
;"Matthias";"Fimmel";1971;700;M;
;"Elke";"Fimmen";1954;701;W;"BüSo"
;"Klaus";"Fimmen";1956;702;M;"BüSo"
;"Jochen";"Findeisen";1948;703;M;"DIE LINKE"
;"Jan Niklas";"Fingerle";1974;704;M;"PIRATEN"
;"Eva-Maria";"Fink-Hanebuth";1955;705;W;"FDP"
;"Peter";"Finke";1949;706;M;"RENTNER"
;"Ingrid";"Fischbach";1957;707;W;"CDU"
;"Axel";"Fischer";1966;708;M;"CDU"
;"Christian";"Fischer";1982;709;M;"NPD"
;"Christian";"Fischer";1979;710;M;"PIRATEN"
"Dr.";"Dietrich";"Fischer";1930;711;M;"REP"
;"Dirk Erik";"Fischer";1943;712;M;"CDU"
;"Harald";"Fischer";1960;713;M;"FAMILIE"
;"Hartwig";"Fischer";1948;714;M;"CDU"
;"Karl-Heinz";"Fischer";1952;715;M;"REP"
;"Lydia";"Fischer";1949;716;W;"CDU"
;"Marcus";"Fischer";1964;717;M;"FDP"
;"Markus";"Fischer";1964;718;M;"FDP"
;"Peter";"Fischer";1955;719;M;"SPD"
;"Poul-Ludwig";"Fischer";1946;720;M;"FDP"
;"Roland";"Fischer";1961;721;M;"SPD"
;"Werner";"Fischer";1955;722;M;
;"Jürgen";"Fischinger";1956;723;M;"NPD"
;"Peter";"Fitzek";1965;724;M;
;"Ulrike";"Flach";1951;725;W;"FDP"
"Dr.";"Maria Franziska";"Flachsbarth";1963;726;W;"CDU"
;"Daniel";"Flachshaar";1976;727;M;"PIRATEN"
"Dr.";"Helmut";"Fleck";1938;728;M;"Volksabstimmung"
;"Hermann";"Fleischer";1950;729;M;"DIE LINKE"
;"Holger";"Flöge";1956;730;M;"FDP"
;"Klaus-Peter";"Flosbach";1952;731;M;"CDU"
;"Thomas";"Flügge";1974;732;M;"SPD"
;"Stephan";"Flug";1967;733;M;"NPD"
;"Matthias";"Fobo";1961;734;M;"GRÜNE"
;"Bert-Rüdiger";"Förster";1942;735;M;"REP"
;"Hildegard";"Förster-Heldmann";1958;736;W;"GRÜNE"
;"Frank";"Förstermann";1964;737;M;"CDU"
;"Verena";"Föttinger";1956;738;W;"ödp"
;"Gabriele";"Fograscher";1957;739;W;"SPD"
;"Peter";"Forelle";1973;740;M;"CDU"
;"Manuela";"Forster";1972;741;W;"ödp"
;"Josef";"Fortner";1960;742;M;"ödp"
"Dr.";"Johannes";"Frackowiak";1968;743;M;"FDP"
;"Sven Henri";"Franck";1959;744;M;"SPD"
;"Hartmut";"Frank";1953;745;M;
;"Maria";"Frank";1938;746;W;
"Dr.";"Edgar";"Franke";1960;747;M;"SPD"
;"Philipp";"Frankenfeld";1971;748;M;"FDP"
;"Herbert";"Frankenhauser";1945;749;M;"CSU"
;"Frank";"Franz";1978;750;M;"NPD"
;"Markus";"Franz";1963;751;M;"CDU"
;"Uwe";"Franz";1962;752;M;"SPD"
;"Manfred";"Franzke";1952;753;M;
;"Gabriele";"Frechen";1956;754;W;"SPD"
;"Dorothea";"Frederking";1964;755;W;"GRÜNE"
;"Jürgen";"Freimuth";1954;756;M;"ödp"
;"Dagmar";"Freitag";1953;757;W;"SPD"
;"Reinhard";"Freitag";1961;758;M;"FDP"
;"Manfred";"Frentzen";1948;759;M;"NPD"
;"Erich";"Freudenberger";1971;760;M;"PBC"
;"Astrid";"Freudenstein";1973;761;W;"CSU"
;"Klaus";"Freudigmann";1942;762;M;"MLPD"
;"Elvira-Anna";"Fricke";1934;763;W;"MLPD"
;"Otto";"Fricke";1965;764;M;"FDP"
;"Sebastian";"Fricke";1974;765;M;"GRÜNE"
;"Sabine";"Fricker";1957;766;W;"MLPD"
;"Markus Paul Felix";"Fridgen";1975;767;M;"NPD"
;"Carolin";"Friedemann";1981;768;W;"GRÜNE"
;"Paul Klemens";"Friedhoff";1943;769;M;"FDP"
;"Peter";"Friedhoff";1970;770;M;"FDP"
;"Patrick";"Friedl";1970;771;M;"GRÜNE"
"Dr.";"Hans-Peter";"Friedrich";1957;772;M;"CSU"
;"Peter";"Friedrich";1972;773;M;"SPD"
;"Thomas";"Friedrich";1955;774;M;"ödp"
;"Hans-Christian";"Friedrichs";1964;775;M;"GRÜNE"
;"Maika";"Friemann-Jennert";1964;776;W;"CDU"
;"Michael";"Frieser";1964;777;M;"CSU"
;"Urs Fabian";"Frigger";1984;778;M;"FDP"
"Dr.";"Benedikt";"Frings";1957;779;M;"NPD"
;"Jörg";"Frister";1977;780;M;"FDP"
;"Kerstin";"Fritsch";1962;781;W;"NPD"
;"Nicole";"Fritsche";1979;782;W;"DIE LINKE"
;"Erich Georg";"Fritz";1946;783;M;"CDU"
;"Maria-Elisabeth";"Fritzen";1962;784;W;"GRÜNE"
;"Jakobus";"Fröhlich";1945;785;M;"MLPD"
;"Josephine";"Fröhlich";1984;786;W;"NPD"
;"Patrick";"Fröhlich";1981;787;M;"CSU"
;"Ulrich";"Fröhlich-Abrecht";1974;788;M;"CDU"
;"Christa";"Frohn";1955;789;W;"DIE LINKE"
;"Gabi";"Fromm";1951;790;W;"SPD"
;"Jochen-Konrad";"Fromme";1949;791;M;"CDU"
;"Ferdinand";"Frummet";1951;792;M;"RRP"
;"Klaus";"Fuchs";1954;793;M;"MLPD"
"Dr.";"Michael";"Fuchs";1949;794;M;"CDU"
;"Hans-Joachim";"Fuchtel";1952;795;M;"CDU"
;"Gabriel";"Fürst";1978;796;M;"CDU"
;"Alexander";"Fürter";1970;797;M;"FDP"
;"Klaus-Wilhelm";"Füßmann";1957;798;M;"FDP"
;"Michael";"Fuest";1955;799;M;"GRÜNE"
;"Gerald Paul";"Fütterer";1957;800;M;"ödp"
;"Alexander";"Funk";1974;801;M;"CDU"
;"Reinhard";"Funk";1958;802;M;"MLPD"
;"Madeleine";"Funke";1963;803;W;"CDU"
;"Holger";"Furch";1985;804;M;"PIRATEN"
;"Irina";"Gaba";1988;805;W;"BP"
;"Martin";"Gabling";1962;806;M;"NPD"
;"Sigmar";"Gabriel";1959;807;M;"SPD"
;"Ingo";"Gädechens";1960;808;M;"CDU"
;"Gabriele";"Gärtner";1977;809;W;"MLPD"
;"Joachim";"Gärtner";1948;810;M;"MLPD"
;"Johann";"Gärtner";1950;811;M;"REP"
;"Matthias";"Gärtner";1984;812;M;"NPD"
;"Monika Ruth";"Gärtner-Engel";1952;813;W;"MLPD"
;"Annegret";"Gärtner-Leymann";1977;814;W;"MLPD"
;"Siegfried";"Gärttner";1946;815;M;"NPD"
;"Uwe";"Gäthje";1940;816;M;"RRP"
;"Giuliano";"Gagliardi";1988;817;M;
"Dr.";"Wolfgang";"Gahler";1948;818;M;
;"Dietmar";"Gaisenkersting";1967;819;M;"PSG"
;"Silke";"Gajek";1962;820;W;"GRÜNE"
"Dr.";"Klaus Olaf Hagen";"Gallas";1941;821;M;"SPD"
;"Ronald";"Galle";1957;822;M;"BüSo"
;"Marc";"Galwas";1970;823;M;"DKP"
"Dr.";"Thomas";"Gambke";1949;824;M;"GRÜNE"
;"Oliver";"Gantz";1981;825;M;"CDU"
;"Wilhelm";"Gasser";1960;826;M;"PIRATEN"
;"Harald Wilhelm";"Gatermann";1955;827;M;"DIE LINKE"
;"Ulrike";"Gauderer";1971;828;W;"GRÜNE"
;"Reiner";"Gauger";1962;829;M;"CDU"
"Dr.";"Horst";"Gaumann";1965;830;M;"FDP"
"Dr.";"Peter";"Gauweiler";1949;831;M;"CSU"
"Dr.";"Thomas";"Gebhart";1971;832;M;"CDU"
"Dr.";"Jürgen";"Gehb";1952;833;M;"CDU"
;"Wolfgang";"Gehrcke-Reymann";1943;834;M;"DIE LINKE"
;"Kai Boris";"Gehring";1977;835;M;"GRÜNE"
;"Norbert";"Geis";1939;836;M;"CSU"
;"Andreas Werner";"Geisel";1966;837;M;"SPD"
"Dr.";"Edmund Peter";"Geisen";1949;838;M;"FDP"
;"Hans-Christoph";"Gensichen";1933;839;M;"PBC"
;"Patrick";"Gentsch";1976;840;M;"NPD"
;"Sven";"George";1985;841;M;"DKP"
;"Gabriele";"Georgiou";1955;842;W;"MLPD"
;"Christian";"Gerber";1985;843;M;"GRÜNE"
;"Michael";"Gerdes";1960;844;M;"SPD"
"Dr.";"Klaus-Uwe";"Gerhardt";1955;845;M;"GRÜNE"
"Dr.";"Wolfgang";"Gerhardt";1943;846;M;"FDP"
;"Alois";"Gerig";1956;847;M;"CDU"
;"Kai";"Gersch";1971;848;M;"FDP"
;"Martin";"Gerster";1971;849;M;"SPD"
;"Waltraud";"Geß";1965;850;W;"CM"
;"Joachim";"Gessinger";1945;851;M;"GRÜNE"
;"Klaus Erwin";"Gewehr";1958;852;M;"SPD"
;"Paul Felix";"Giebeler";1981;853;M;"BüSo"
;"Michael";"Gielnik";1983;854;M;"NPD"
;"Eberhard";"Gienger";1951;855;M;"CDU"
;"Elisabeth";"Gierlings";1932;856;W;"SPD"
;"Rita";"Giermann";1941;857;W;"MLPD"
;"Tim";"Giesbert";1980;858;M;"GRÜNE"
;"Herta-Margarete";"Giese";1935;859;W;"Die Tierschutzpartei"
;"Jan";"Giesel";1972;860;M;"ödp"
;"David";"Giesler";1984;861;M;"NPD"
;"Anton";"Gieß";1941;862;M;"RENTNER"
;"Cornelia";"Gießler";1978;863;W;"CDU"
;"Raimund";"Gilbert";1990;864;M;"BP"
;"Alexandra";"Gill-Gers";1970;865;W;"SPD"
;"Horst Helmut";"Gilles";1943;866;M;"RRP"
;"Elmar";"Gillet";1965;867;M;"GRÜNE"
;"Marlene";"Gilsdorf";1935;868;W;"ödp"
;"Magdalena Isabella";"Giren";1960;869;W;"DIE LINKE"
;"Dagmar";"Girmus";1946;870;W;"Die Tierschutzpartei"
;"Gero";"Gisart";1942;871;M;"CDU"
;"Klaus";"Glahn";1942;872;M;"RRP"
;"Claudia";"Glanz";1954;873;W;"GRÜNE"
;"Bärbel";"Glas";1962;874;W;"CDU"
;"Iris";"Gleicke";1964;875;W;"SPD"
;"David";"Glöckner";1985;876;M;"REP"
;"Michael";"Glos";1944;877;M;"CSU"
;"Günter";"Gloser";1950;878;M;"SPD"
;"Ulrich";"Glück";1969;879;M;"ödp"
;"Therese";"Gmelch";1955;880;W;"MLPD"
;"Eva-Maria";"Godau";1947;881;W;
;"Angela";"Godawa";1958;882;W;"SPD"
;"Angelika";"Göhner-Feller";1954;883;W;"MLPD"
;"Nerman";"Göktas";1958;884;M;"DIE LINKE"
;"Fritz";"Göldner";1966;885;M;"PBC"
;"Josef";"Göppel";1950;886;M;"CSU"
;"Katrin";"Göring-Eckardt";1966;887;W;"GRÜNE"
;"Bianca";"Görke";1967;888;W;"DIE LINKE"
;"Horst Günter";"Görmann";1953;889;M;"NPD"
;"Ralf";"Goertz";1965;890;M;"REP"
;"Christian";"Götz";1967;891;M;"NPD"
;"Elisabeth";"Götz";1969;892;W;"NPD"
;"Peter";"Götz";1947;893;M;"CDU"
"Dr.";"Wolfgang";"Götzer";1955;894;M;"CSU"
;"Marco";"Gogolin";1980;895;M;"SPD"
;"Nicole";"Gohlke";1975;896;W;"DIE LINKE"
;"Lars";"Gold";1985;897;M;"NPD"
;"Stephanie-Johanna";"Goldbach";1980;898;W;"Die Tierschutzpartei"
;"Hans-Michael";"Goldmann";1946;899;M;"FDP"
;"Ulrike";"Goldstein";1976;900;W;"GRÜNE"
;"Heinz";"Golombeck";1948;901;M;"FDP"
;"Diana";"Golze";1975;902;W;"DIE LINKE"
;"Axel";"Gonder";1958;903;M;"DIE LINKE"
;"Markus";"Gorges";1975;904;M;"CDU"
;"Thomas";"Gorr";1968;905;M;"NPD"
;"Ulrike";"Gottschalck";1955;906;W;"SPD"
;"Sascha";"Gottschalk";1978;907;M;"GRÜNE"
;"Ralf";"Grabow";1965;908;M;"FDP"
;"Dirk";"Grabowski";1973;909;M;
;"Andrea";"Graf";1966;910;W;"GRÜNE"
;"Angelika";"Graf";1947;911;W;"SPD"
;"Rainer";"Graf";1957;912;M;"ödp"
;"Jutta";"Graf-Baier";1947;913;W;"DIE LINKE"
;"Iris";"Gramberg";1960;914;W;"DIE LINKE"
;"Markus";"Grammel";1976;915;M;"PBC"
;"Ute";"Granold";1955;916;W;"CDU"
;"Bruno";"Granser";1953;917;M;"REP"
;"Dennis";"Granzow";1963;918;M;"SPD"
;"Heinz Hubertus";"Grass";1958;919;M;"GRÜNE"
;"Armin";"Grassert";1959;920;M;"DIE VIOLETTEN"
;"Denis";"Gratzke";1978;921;M;"NPD"
;"Toralf";"Grau";1986;922;M;"REP"
;"Oliver";"Graue";1967;923;M;"ödp"
;"Stefan Josef";"Graus";1977;924;M;"SPD"
;"Gero";"Greb";1945;925;M;
;"Marlies";"Grebe";1956;926;W;"SPD"
;"Max Josef";"Greckl";1941;927;M;"RRP"
;"Christian";"Greeb";1984;928;M;"NPD"
;"Sebastian";"Greiber";1980;929;M;"FDP"
;"Judith";"Greif";1984;930;W;"GRÜNE"
;"Annette";"Greilich";1958;931;W;"FDP"
;"Eberhard";"Grein";1959;932;M;"CSU"
;"Simon";"Gremmler";1983;933;M;"ödp"
;"Maria";"Greuter";1953;934;W;"SPD"
;"Michael";"Grewe";1968;935;M;"NPD"
;"Monika";"Griefahn";1954;936;W;"SPD"
;"Joachim";"Griesbaum";1955;937;M;"MLPD"
;"Kerstin";"Griese";1966;938;W;"SPD"
;"Mareike";"Grigo";1977;939;W;"GRÜNE"
;"Katrin";"Grigoleit";1968;940;W;"MLPD"
;"Gisela";"Grimm";1962;941;W;"BP"
;"Reinhard Dieter";"Grindel";1961;942;M;"CDU"
;"Hermann";"Gröhe";1961;943;M;"CDU"
;"Raphael";"Grohganz";1952;944;M;"CDU"
;"Franz";"Groll";1943;945;M;"DIE LINKE"
;"Gabriele";"Groneberg";1955;946;W;"SPD"
;"Peter";"Groos";1964;947;M;"GRÜNE"
;"Michael";"Groschek";1956;948;M;"SPD"
;"Michael Peter";"Groß";1956;949;M;"SPD"
;"Thorsten";"Groß";1973;950;M;"NPD"
;"Werner";"Groß";1962;951;M;"SPD"
;"Klaus";"Große";1953;952;M;"FDP"
;"Michael";"Grosse-Brömer";1960;953;M;"CDU"
;"Lüder";"Grosser";1973;954;M;"BüSo"
;"Heinz";"Großhans";1955;955;M;"DIE VIOLETTEN"
;"Marc";"Großjean";1986;956;M;"PIRATEN"
;"Edward";"Grossmann";1947;957;M;"Volksabstimmung"
;"Astrid";"Grotelüschen";1964;958;W;"CDU"
;"Annette";"Groth";1954;959;W;"DIE LINKE"
;"Inga";"Groth";1981;960;W;"CDU"
;"Andreas";"Grube";1960;961;M;
;"Karl-Peter";"Grube";1951;962;M;"ödp"
;"Andreas";"Gruber";1946;963;M;"BP"
;"Markus";"Grübel";1959;964;M;"CDU"
;"Michael Johannes";"Gründler";1958;965;M;"BüSo"
;"Rolf";"Grüning";1959;966;M;"DIE LINKE"
;"Holger";"Grünwedel";1958;967;M;"DIE LINKE"
;"Michael";"Grüß";1976;968;M;"DKP"
"Dr.";"Stefan";"Grüter";1954;969;M;"CDU"
"Prof.";"Monika";"Grütters";1962;970;W;"CDU"
;"Manfred";"Grund";1955;971;M;"CDU"
;"Erhard";"Grundl";1963;972;M;"GRÜNE"
;"Miriam";"Gruß";1975;973;W;"FDP"
;"Helmut";"Gudat";1957;974;M;"NPD"
;"Elke";"Gülck";1937;975;W;"DVU"
;"Tanya-Michelé";"Günter";1969;976;W;"FAMILIE"
;"Joachim";"Günther";1948;977;M;"FDP"
;"Derya";"Gür";1981;978;W;"GRÜNE"
;"Achim";"Güssgen";1957;979;M;"FDP"
;"Ravindra";"Gujjula";1954;980;M;"SPD"
;"Dietrich";"Gumppenberg Freiherr von";1941;981;M;"FDP"
;"Madline";"Gund";1987;982;W;"CDU"
