Titel;Vorname;Nachname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz;Geschlecht
;Hermann Josef Jupp;Eicker;1949;MLPD;;Nordrhein-Westfalen;9;m
;Andreas;Eickmeier;1954;FDP;135;Nordrhein-Westfalen;32;m
;Andreas;Eifler;1955;MLPD;196;Thüringen;1;m
;Helmut;Eigen;1955;DIE LINKE;143;Nordrhein-Westfalen;14;m
;Ulrich;Eigenfeld;1947;NPD;;Niedersachsen;1;m
;Egon;Eigenthaler;1938;REP;;Baden-Württemberg;7;m
;Gerhard Fritz;Einrauch;1929;REP;;Bremen;2;m
;Toralf;Einsle;1980;FDP;158;Sachsen;10;m
Dr.;Stephan;Eisel;1955;CDU;97;Nordrhein-Westfalen;38;m
;Dietmar;Eisele;1959;GRÜNE;125;;;m
;Klaus Peter;Eisold;1961;SPD;;Rheinland-Pfalz;30;m
;Henrik;Eitel;1977;CDU;;Saarland;7;m
Dr.;Andreas;Ellendt;1963;CDU;;Schleswig-Holstein;15;m
;Stefan;Ellenrieder;1961;BP;;Bayern;17;m
;René;Emcke;1977;PIRATEN;;Sachsen-Anhalt;1;m
;Raimund Karl;Enders;1953;FAMILIE;222;Bayern;7;m
;Thomas;Endres;1960;DIE LINKE;249;;;m
;Leopold;Endriß;1936;ADM;;Baden-Württemberg;10;m
;Stefan Klaus;Engel;1954;MLPD;124;Nordrhein-Westfalen;2;m
;Klaus Bruno;Engelhardt;1953;DIE LINKE;239;;;m
;Sigurd Adolf;Engelmann;1936;NPD;246;;;m
;Rainer;Engels;1963;NPD;101;;;m
;Oliver;Engels;1969;FDP;;Rheinland-Pfalz;30;m
;Martin;Engels;1963;CDU;;Hessen;45;m
;Jan;Engert;1986;PIRATEN;;Saarland;6;m
;Horst;Entinger;1944;RRP;;Saarland;3;m
;Jürgen;Eppler;1971;ADM;;Baden-Württemberg;9;m
;Rainer;Erdel;1955;FDP;241;Bayern;14;m
;Christoph;Erdmenger;1970;GRÜNE;68;Sachsen-Anhalt;2;m
;David;Erkalp;1974;CDU;19;;;m
;Frank;Erkner;1966;FDP;30;Niedersachsen;23;m
;Gernot;Erler;1944;SPD;281;Baden-Württemberg;2;m
;Wolfgang Manfred;Ermert;1944;REP;;Rheinland-Pfalz;5;m
;Klaus;Ernst;1954;DIE LINKE;250;Bayern;1;m
;Engin;Eroglu;1982;GRÜNE;171;;;m
;Mario;Ertel;1963;NPD;157;;;m
;Mario;Ertel;1976;ödp;;Bayern;16;m
;Jörg;Essen van;1947;FDP;146;Nordrhein-Westfalen;3;m
;Hubert;Eßer;1959;SPD;109;Nordrhein-Westfalen;46;m
;Frank;Eschrich;1964;DIE LINKE;211;;;m
;Steffen;Etzel;1950;DIE LINKE;176;;;m
;Dieter Walter Karl;Euscher;1939;RRP;;Niedersachsen;1;m
;Adalbert Peter;Ewen;1952;CDU;;Saarland;19;m
;Stefan;Faber;1951;NPD;217;Bayern;8;m
Dr.;Bernd-Bernhard;Fabritius;1965;CSU;;Bayern;32;m
;Daniel;Fahr;1976;FDP;128;;;m
;Florian;Fahrner;1978;ödp;231;Bayern;6;m
;Tobias Christoph Mzingisi;Faku;1988;BüSo;143;Nordrhein-Westfalen;11;m
;David;Faku;1986;BüSo;218;Bayern;8;m
;Markus;Falk;1970;FDP;200;Rheinland-Pfalz;7;m
;Peter;Falk;1964;SPD;216;Bayern;25;m
;Benno;Falk;1953;MLPD;;Mecklenburg-Vorpommern;5;m
;Herbert;Falke;1956;GRÜNE;137;Nordrhein-Westfalen;30;m
Dr.;Hans-Georg;Faust;1948;CDU;53;Niedersachsen;17;m
;Dirk;Faust;1971;FDP;72;Sachsen-Anhalt;5;m
;Matthias;Faust;1971;DVU;;Hamburg;1;m
Dr.;Johannes;Fechner;1972;SPD;283;Baden-Württemberg;24;m
;Hanno;Fecke;1962;SPD;2;Schleswig-Holstein;11;m
;Thomas;Fehling;1967;FDP;170;Hessen;19;m
;Ralf;Fehlmann;1957;FAMILIE;;Saarland;3;m
;Uwe;Feiler;1965;CDU;59;Brandenburg;6;m
Dr.;Thomas Wolfgang;Feist;1965;CDU;154;;;m
;Konrad Kurt;Felber;1953;FDP;164;Sachsen;6;m
;Thomas;Feldhaus;1972;;84;;;m
Dr.;Fritz;Felgentreu;1968;SPD;83;Berlin;8;m
Dr.;Bernd;Fell;1948;FDP;49;Niedersachsen;27;m
;Hans-Josef;Fell;1952;GRÜNE;248;Bayern;2;m
;Peter;Fendt;1950;BP;257;Bayern;18;m
;Stefan;Fenner;1958;FDP;;Hessen;41;m
;Gisbert;Ferger;1933;REP;;Bayern;21;m
;Enak;Ferlemann;1963;CDU;30;Niedersachsen;8;m
;Wolfgang;Ferner;1952;DIE LINKE;200;Rheinland-Pfalz;4;m
Dr.;Stefan;Feuerstein;1951;FDP;193;;;m
;Alexander;Feyen;1975;NPD;254;;;m
;Thomas;Fickenwirth;1954;FDP;214;Bayern;24;m
;Sascha;Fiek;1974;FDP;281;Baden-Württemberg;16;m
;Josef;Filippek;1949;DIE LINKE;150;Nordrhein-Westfalen;24;m
;Matthias;Fimmel;1971;;193;;;m
;Klaus;Fimmen;1956;BüSo;183;Hessen;7;m
;Jochen;Findeisen;1948;DIE LINKE;262;Baden-Württemberg;18;m
;Jan Niklas;Fingerle;1974;PIRATEN;;Saarland;1;m
;Peter;Finke;1949;RENTNER;;Nordrhein-Westfalen;2;m
;Dirk Erik;Fischer;1943;CDU;22;Hamburg;1;m
;Hartwig;Fischer;1948;CDU;54;Niedersachsen;10;m
;Marcus;Fischer;1964;FDP;120;Nordrhein-Westfalen;59;m
;Roland;Fischer;1961;SPD;221;Bayern;35;m
;Werner;Fischer;1955;;257;;;m
;Markus;Fischer;1964;FDP;269;Baden-Württemberg;34;m
;Axel;Fischer;1966;CDU;272;;;m
;Peter;Fischer;1955;SPD;285;Baden-Württemberg;31;m
;Christian;Fischer;1979;PIRATEN;;Thüringen;4;m
;Harald;Fischer;1960;FAMILIE;;Bayern;6;m
Dr.;Dietrich;Fischer;1930;REP;;Nordrhein-Westfalen;7;m
;Karl-Heinz;Fischer;1952;REP;;Nordrhein-Westfalen;9;m
;Christian;Fischer;1982;NPD;;Niedersachsen;10;m
;Poul-Ludwig;Fischer;1946;FDP;;Rheinland-Pfalz;17;m
;Jürgen;Fischinger;1956;NPD;282;;;m
;Peter;Fitzek;1965;;71;;;m
;Daniel;Flachshaar;1976;PIRATEN;;Thüringen;2;m
Dr.;Helmut;Fleck;1938;Volksabstimmung;98;Nordrhein-Westfalen;1;m
;Hermann;Fleischer;1950;DIE LINKE;50;Niedersachsen;27;m
;Holger;Flöge;1956;FDP;46;Niedersachsen;29;m
;Klaus-Peter;Flosbach;1952;CDU;100;Nordrhein-Westfalen;34;m
;Stephan;Flug;1967;NPD;149;Nordrhein-Westfalen;17;m
;Thomas;Flügge;1974;SPD;;Niedersachsen;55;m
;Matthias;Fobo;1961;GRÜNE;65;;;m
;Peter;Forelle;1973;CDU;;Thüringen;11;m
;Bert-Rüdiger;Förster;1942;REP;180;Hessen;2;m
;Frank;Förstermann;1964;CDU;;Baden-Württemberg;59;m
;Josef;Fortner;1960;ödp;223;;;m
Dr.;Johannes;Frackowiak;1968;FDP;195;Thüringen;4;m
;Sven Henri;Franck;1959;SPD;;Rheinland-Pfalz;18;m
;Hartmut;Frank;1953;;59;;;m
Dr.;Edgar;Franke;1960;SPD;171;Hessen;7;m
;Philipp;Frankenfeld;1971;FDP;231;Bayern;45;m
;Herbert;Frankenhauser;1945;CSU;219;Bayern;18;m
;Frank;Franz;1978;NPD;298;Saarland;1;m
;Markus;Franz;1963;CDU;;Saarland;13;m
;Uwe;Franz;1962;SPD;;Rheinland-Pfalz;24;m
;Manfred;Franzke;1952;;217;;;m
;Jürgen;Freimuth;1954;ödp;;Rheinland-Pfalz;11;m
;Reinhard;Freitag;1961;FDP;280;Baden-Württemberg;33;m
;Manfred;Frentzen;1948;NPD;110;;;m
;Erich;Freudenberger;1971;PBC;249;Bayern;9;m
;Klaus;Freudigmann;1942;MLPD;;Berlin;6;m
;Sebastian;Fricke;1974;GRÜNE;6;Schleswig-Holstein;10;m
;Otto;Fricke;1965;FDP;111;Nordrhein-Westfalen;7;m
;Markus Paul Felix;Fridgen;1975;NPD;213;;;m
;Peter;Friedhoff;1970;FDP;33;Niedersachsen;16;m
;Paul Klemens;Friedhoff;1943;FDP;113;Nordrhein-Westfalen;12;m
;Patrick;Friedl;1970;GRÜNE;251;;;m
Dr.;Hans-Peter;Friedrich;1957;CSU;239;Bayern;14;m
;Peter;Friedrich;1972;SPD;287;Baden-Württemberg;9;m
;Thomas;Friedrich;1955;ödp;;Bayern;18;m
;Hans-Christian;Friedrichs;1964;GRÜNE;37;;;m
;Michael;Frieser;1964;CSU;245;Bayern;16;m
;Urs Fabian;Frigger;1984;FDP;147;Nordrhein-Westfalen;41;m
Dr.;Benedikt;Frings;1957;NPD;94;;;m
;Jörg;Frister;1977;FDP;;Rheinland-Pfalz;15;m
;Erich Georg;Fritz;1946;CDU;144;Nordrhein-Westfalen;19;m
;Jakobus;Fröhlich;1945;MLPD;140;;;m
;Patrick;Fröhlich;1981;CSU;;Bayern;42;m
;Ulrich;Fröhlich-Abrecht;1974;CDU;;Hessen;41;m
;Jochen-Konrad;Fromme;1949;CDU;50;Niedersachsen;11;m
;Ferdinand;Frummet;1951;RRP;233;Bayern;7;m
;Klaus;Fuchs;1954;MLPD;71;Sachsen-Anhalt;5;m
Dr.;Michael;Fuchs;1949;CDU;200;Rheinland-Pfalz;8;m
;Hans-Joachim;Fuchtel;1952;CDU;280;;;m
;Michael;Fuest;1955;GRÜNE;32;Niedersachsen;14;m
;Alexander;Funk;1974;CDU;299;Saarland;4;m
;Reinhard;Funk;1958;MLPD;;Niedersachsen;5;m
;Holger;Furch;1985;PIRATEN;;Nordrhein-Westfalen;2;m
;Gabriel;Fürst;1978;CDU;;Baden-Württemberg;58;m
;Alexander;Fürter;1970;FDP;;Bayern;54;m
;Klaus-Wilhelm;Füßmann;1957;FDP;142;Nordrhein-Westfalen;37;m
;Gerald Paul;Fütterer;1957;ödp;;Thüringen;12;m
;Martin;Gabling;1962;NPD;229;Bayern;3;m
;Sigmar;Gabriel;1959;SPD;50;Niedersachsen;24;m
;Ingo;Gädechens;1960;CDU;9;Schleswig-Holstein;9;m
;Giuliano;Gagliardi;1988;;289;;;m
Dr.;Wolfgang;Gahler;1948;;72;;;m
;Dietmar;Gaisenkersting;1967;PSG;;Nordrhein-Westfalen;1;m
Dr.;Klaus Olaf Hagen;Gallas;1941;SPD;;Thüringen;13;m
;Ronald;Galle;1957;BüSo;;Sachsen;9;m
;Marc;Galwas;1970;DKP;;Berlin;16;m
Dr.;Thomas;Gambke;1949;GRÜNE;228;Bayern;8;m
;Oliver;Gantz;1981;CDU;;Schleswig-Holstein;24;m
;Matthias;Gärtner;1984;NPD;70;Sachsen-Anhalt;5;m
;Johann;Gärtner;1950;REP;;Bayern;1;m
;Joachim;Gärtner;1948;MLPD;;Hessen;7;m
;Siegfried;Gärttner;1946;NPD;271;;;m
;Wilhelm;Gasser;1960;PIRATEN;;Bayern;3;m
;Harald Wilhelm;Gatermann;1955;DIE LINKE;;Bremen;4;m
;Uwe;Gäthje;1940;RRP;56;Bremen;1;m
;Reiner;Gauger;1962;CDU;;Baden-Württemberg;13;m
Dr.;Horst;Gaumann;1965;FDP;34;Niedersachsen;20;m
Dr.;Peter;Gauweiler;1949;CSU;220;;;m
Dr.;Thomas;Gebhart;1971;CDU;212;Rheinland-Pfalz;11;m
Dr.;Jürgen;Gehb;1952;CDU;169;Hessen;9;m
;Wolfgang;Gehrcke-Reymann;1943;DIE LINKE;183;Hessen;2;m
;Kai Boris;Gehring;1977;GRÜNE;121;Nordrhein-Westfalen;10;m
;Norbert;Geis;1939;CSU;247;;;m
;Andreas Werner;Geisel;1966;SPD;87;;;m
Dr.;Edmund Peter;Geisen;1949;FDP;203;Rheinland-Pfalz;4;m
;Hans-Christoph;Gensichen;1933;PBC;;Rheinland-Pfalz;2;m
;Patrick;Gentsch;1976;NPD;166;;;m
;Sven;George;1985;DKP;;Berlin;5;m
;Christian;Gerber;1985;GRÜNE;188;;;m
;Michael;Gerdes;1960;SPD;126;Nordrhein-Westfalen;51;m
Dr.;Wolfgang;Gerhardt;1943;FDP;179;Hessen;1;m
Dr.;Klaus-Uwe;Gerhardt;1955;GRÜNE;185;Hessen;16;m
;Alois;Gerig;1956;CDU;276;;;m
;Kai;Gersch;1971;FDP;79;Berlin;5;m
;Martin;Gerster;1971;SPD;292;Baden-Württemberg;12;m
;Joachim;Gessinger;1945;GRÜNE;61;Brandenburg;4;m
;Klaus Erwin;Gewehr;1958;SPD;;Rheinland-Pfalz;27;m
;Paul Felix;Giebeler;1981;BüSo;133;Nordrhein-Westfalen;8;m
;Michael;Gielnik;1983;NPD;;Mecklenburg-Vorpommern;3;m
;Eberhard;Gienger;1951;CDU;266;;;m
;Anton;Gieß;1941;RENTNER;;Nordrhein-Westfalen;6;m
;Tim;Giesbert;1980;GRÜNE;119;Nordrhein-Westfalen;18;m
;Jan;Giesel;1972;ödp;;Hamburg;3;m
;David;Giesler;1984;NPD;168;Hessen;7;m
;Raimund;Gilbert;1990;BP;;Bayern;20;m
;Horst Helmut;Gilles;1943;RRP;38;Niedersachsen;9;m
;Elmar;Gillet;1965;GRÜNE;;Nordrhein-Westfalen;24;m
;Gero;Gisart;1942;CDU;;Nordrhein-Westfalen;59;m
;Klaus;Glahn;1942;RRP;52;Niedersachsen;3;m
;David;Glöckner;1985;REP;;Sachsen;6;m
;Michael;Glos;1944;CSU;250;;;m
;Günter;Gloser;1950;SPD;244;Bayern;3;m
;Ulrich;Glück;1969;ödp;;Hamburg;8;m
;Ralf;Goertz;1965;REP;;Nordrhein-Westfalen;1;m
;Marco;Gogolin;1980;SPD;;Rheinland-Pfalz;20;m
;Nerman;Göktas;1958;DIE LINKE;173;;;m
;Lars;Gold;1985;NPD;268;Baden-Württemberg;7;m
;Hans-Michael;Goldmann;1946;FDP;26;Niedersachsen;3;m
;Fritz;Göldner;1966;PBC;;Bayern;1;m
;Heinz;Golombeck;1948;FDP;271;Baden-Württemberg;15;m
;Axel;Gonder;1958;DIE LINKE;113;;;m
;Josef;Göppel;1950;CSU;241;;;m
;Markus;Gorges;1975;CDU;;Sachsen-Anhalt;10;m
;Horst Günter;Görmann;1953;NPD;56;Bremen;1;m
;Thomas;Gorr;1968;NPD;181;;;m
;Sascha;Gottschalk;1978;GRÜNE;204;Rheinland-Pfalz;10;m
;Christian;Götz;1967;NPD;215;;;m
;Peter;Götz;1947;CDU;273;;;m
Dr.;Wolfgang;Götzer;1955;CSU;228;;;m
;Ralf;Grabow;1965;FDP;;Mecklenburg-Vorpommern;6;m
;Dirk;Grabowski;1973;;100;;;m
;Rainer;Graf;1957;ödp;267;;;m
;Markus;Grammel;1976;PBC;269;Baden-Württemberg;2;m
;Bruno;Granser;1953;REP;;Baden-Württemberg;14;m
;Dennis;Granzow;1963;SPD;;Brandenburg;14;m
;Heinz Hubertus;Grass;1958;GRÜNE;159;;;m
;Armin;Grassert;1959;DIE VIOLETTEN;;Berlin;3;m
;Denis;Gratzke;1978;NPD;;Sachsen-Anhalt;9;m
;Toralf;Grau;1986;REP;;Sachsen;1;m
;Oliver;Graue;1967;ödp;;Hamburg;5;m
;Stefan Josef;Graus;1977;SPD;;Saarland;25;m
;Gero;Greb;1945;;288;;;m
;Max Josef;Greckl;1941;RRP;;Bayern;10;m
;Christian;Greeb;1984;NPD;205;Rheinland-Pfalz;8;m
;Sebastian;Greiber;1980;FDP;297;;;m
;Eberhard;Grein;1959;CSU;;Bayern;62;m
;Simon;Gremmler;1983;ödp;;Nordrhein-Westfalen;3;m
;Michael;Grewe;1968;NPD;;Mecklenburg-Vorpommern;7;m
;Joachim;Griesbaum;1955;MLPD;;Hamburg;1;m
;Reinhard Dieter;Grindel;1961;CDU;36;Niedersachsen;16;m
;Hermann;Gröhe;1961;CDU;109;Nordrhein-Westfalen;13;m
;Raphael;Grohganz;1952;CDU;;Hessen;28;m
;Franz;Groll;1943;DIE LINKE;280;;;m
;Peter;Groos;1964;GRÜNE;85;;;m
;Michael Peter;Groß;1956;SPD;123;Nordrhein-Westfalen;47;m
;Thorsten;Groß;1973;NPD;173;Hessen;9;m
;Werner;Groß;1962;SPD;213;Bayern;42;m
;Michael;Grosse-Brömer;1960;CDU;37;Niedersachsen;7;m
;Lüder;Grosser;1973;BüSo;259;Baden-Württemberg;5;m
;Edward;Grossmann;1947;Volksabstimmung;;Baden-Württemberg;6;m
;Klaus;Große;1953;FDP;86;Berlin;9;m
;Heinz;Großhans;1955;DIE VIOLETTEN;;Baden-Württemberg;2;m
;Marc;Großjean;1986;PIRATEN;;Saarland;2;m
;Michael;Groschek;1956;SPD;118;Nordrhein-Westfalen;65;m
;Karl-Peter;Grube;1951;ödp;20;Hamburg;7;m
;Andreas;Grube;1960;;190;;;m
;Markus;Grübel;1959;CDU;261;;;m
;Andreas;Gruber;1946;BP;;Bayern;22;m
;Manfred;Grund;1955;CDU;189;Thüringen;1;m
;Erhard;Grundl;1963;GRÜNE;231;Bayern;20;m
;Michael Johannes;Gründler;1958;BüSo;;Sachsen;7;m
;Rolf;Grüning;1959;DIE LINKE;276;;;m
;Holger;Grünwedel;1958;DIE LINKE;251;;;m
;Michael;Grüß;1976;DKP;;Berlin;17;m
Dr.;Stefan;Grüter;1954;CDU;;Baden-Württemberg;41;m
;Helmut;Gudat;1957;NPD;90;Nordrhein-Westfalen;6;m
;Ravindra;Gujjula;1954;SPD;60;Brandenburg;11;m
;Dietrich;Gumppenberg Freiherr von;1941;FDP;;Bayern;37;m
;Wolfgang;Gunkel;1947;SPD;158;Sachsen;5;m
;Joachim;Günther;1948;FDP;167;Sachsen;2;m
;Achim;Güssgen;1957;FDP;177;Hessen;15;m
;Erold;Gutowski;1950;REP;;Baden-Württemberg;9;m
;Hermann;Gutsche;1954;NPD;5;Schleswig-Holstein;6;m
Dr.;Karl-Theodor;Guttenberg Freiherr von und zu;1971;CSU;240;Bayern;3;m
;Olav;Gutting;1970;CDU;278;;;m
Dr.;Gregor;Gysi;1948;DIE LINKE;85;Berlin;1;m
;Tilo;Haag;1978;PIRATEN;;Mecklenburg-Vorpommern;5;m
;Detlef;Haar;1945;RRP;46;;;m
;Heiner Joachim;Haase;1957;GRÜNE;35;Niedersachsen;10;m
;Stephan;Haase;1968;NPD;150;Nordrhein-Westfalen;2;m
;Thomas;Habisch;1969;PIRATEN;;Brandenburg;3;m
;Manuel;Hachenburger;1962;;177;;;m
;Tino;Hackenbruch;1977;CDU;;Rheinland-Pfalz;17;m
;Hans-Joachim;Hacker;1949;SPD;13;Mecklenburg-Vorpommern;1;m
;Günter;Haemer;1940;REP;;Hessen;3;m
;Peter Joachim Bruno;Haese;1937;NPD;230;;;m
;Reinhard Gerd-Jürgen;Haese;1948;REP;;Berlin;1;m
;Gene;Hagelstein;1967;SPD;;Hessen;21;m
;Klaus;Hagemann;1947;SPD;207;Rheinland-Pfalz;9;m
;Jörg;Hager;1980;NPD;;Baden-Württemberg;9;m
;Michael;Hahn;1970;NPD;54;Niedersachsen;7;m
;Florian;Hahn;1974;CSU;222;Bayern;33;m
;Jörg;Hähnel;1975;NPD;77;Berlin;2;m
;Holger-Heinrich;Haibach;1971;CDU;176;Hessen;17;m
;Metin;Hakverdi;1969;SPD;;Hamburg;10;m
;Fredy;Halbroth;1953;REP;;Baden-Württemberg;10;m
;Marcel;Haliti;1983;NPD;119;;;m
;Ingo;Haller;1972;NPD;91;;;m
;Matthias;Halmanns;1981;NPD;115;;;m
;Ralf;Hamacher;1962;FAMILIE;;Nordrhein-Westfalen;8;m
;Enrico;Hamisch;1974;NPD;;Mecklenburg-Vorpommern;8;m
;Sandro;Hammer;1974;DIE LINKE;235;Bayern;26;m
;Tim;Hanke;1979;CDU;;Schleswig-Holstein;17;m
;Lothar;Hänsch;1949;FDP;19;Hamburg;8;m
Dr.;Stephan;Harbarth;1971;CDU;277;;;m
;Jürgen;Hardt;1963;CDU;104;Nordrhein-Westfalen;48;m
;Oliver;Harf;1972;NPD;88;;;m
;Siegfried;Härle;1935;NPD;292;;;m
;Burkhard;Harting;1962;ZENTRUM;;Nordrhein-Westfalen;5;m
;Detlef;Hartmann;1959;NPD;104;;;m
;Alexander;Hartmann;1961;BüSo;179;Hessen;1;m
;Georg;Hartmann;1936;NPD;187;Hessen;8;m
;Michael;Hartmann;1963;SPD;206;Rheinland-Pfalz;2;m
;Günther;Hartmann;1965;ödp;219;Bayern;19;m
;Thomas;Hartmann;1963;GRÜNE;256;;;m
;Uwe;Hartmann;1963;BP;;Bayern;2;m
;Simon;Hartmann;1977;SPD;;Niedersachsen;37;m
;Frank;Hartwig;1960;NPD;255;;;m
;Philipp Maximilian;Hasselbach;1987;NPD;222;;;m
;Jörgen Michael;Hassler;1983;SPD;;Brandenburg;15;m
;Markus;Häßler;1983;;238;;;m
;Florian;Haßler;1977;GRÜNE;260;Baden-Württemberg;14;m
;Michael;Hauck;1970;GRÜNE;244;;;m
;Norbert;Hauck;1949;REP;;Rheinland-Pfalz;1;m
;Marc;Hauck;1978;FDP;;Rheinland-Pfalz;28;m
;Rainer;Hauenschild;1968;DIE LINKE;261;;;m
;Matthias;Hauer;1977;CDU;121;Nordrhein-Westfalen;46;m
;Stefan;Haug;1958;GRÜNE;230;;;m
;Friedrich;Haugg;1969;FDP;;Bayern;28;m
;Gotthard Lothar;Häupl;1949;;160;;;m
;Heinz-Peter;Haustein;1954;FDP;165;Sachsen;3;m
;Sven-Gunnar;Haverlandt;1978;NPD;;Brandenburg;5;m
;Stefan;Heck;1982;CDU;172;Hessen;19;m
;Lutz;Heerwald;1960;MLPD;;Brandenburg;2;m
;Reinhard;Hegewald;1964;CDU;25;Niedersachsen;22;m
;Silvio;Heidbüchel;1988;DIE LINKE;253;Bayern;20;m
;Wilfried Bernd Jürgen;Heidemann;1939;RRP;;Nordrhein-Westfalen;3;m
Dr.;Matthias;Heider;1966;CDU;150;;;m
;Helmut;Heiderich;1949;CDU;170;Hessen;15;m
;Hubertus;Heil;1972;SPD;46;Niedersachsen;3;m
;Martin;Heilemann;1966;DIE LINKE;25;Niedersachsen;31;m
;Lutz Eberhard;Heilmann;1966;DIE LINKE;9;;;m
;Adrian;Heim;1964;ödp;216;Bayern;20;m
;Dirk;Heimsoth;1956;NPD;39;;;m
;Tobias;Heine;1986;PIRATEN;;Niedersachsen;10;m
;Uwe;Heinemann;1975;SPD;;Hessen;41;m
;Filip;Heinlein;1985;GRÜNE;196;;;m
;Frank;Heinrich;1964;CDU;163;;;m
;Ralf;Heinrich;1962;BüSo;253;Bayern;10;m
;Marcus;Heintel;1976;SPD;201;Rheinland-Pfalz;15;m
;Alexander;Heinz;1978;FDP;;Saarland;8;m
;Axel;Heinzmann;1946;NPD;289;;;m
;Gerhard;Heinzmann;1940;PBC;;Baden-Württemberg;1;m
;Michael;Heinzmann;1969;PBC;;Rheinland-Pfalz;1;m
;Thorsten;Heise;1969;NPD;189;Thüringen;3;m
;Thomas Martin;Heiske;1966;FDP;114;Nordrhein-Westfalen;47;m
;Michael;Heitchen;1971;FDP;52;Niedersachsen;18;m
;Ingo;Helge;1976;NPD;206;Rheinland-Pfalz;6;m
;Hendrik Tilmann;Heller;1986;NPD;197;Thüringen;5;m
;Harald;Helling;1958;SPD;;Niedersachsen;45;m
;Wolfgang;Hellmich;1958;SPD;147;Nordrhein-Westfalen;15;m
;Ronnie;Hellriegel;1978;NPD;258;;;m
;Jan;Helmer;1964;CSU;;Bayern;34;m
Dr.;Reinhold;Hemker;1944;SPD;129;;;m
;Dennis;Hempel;1983;;78;;;m
;Rolf;Hempelmann;1948;SPD;120;Nordrhein-Westfalen;61;m
;Walter;Henke;1952;FDP;58;Brandenburg;8;m
;Rudolf;Henke;1954;CDU;88;Nordrhein-Westfalen;41;m
;Werner;Henn;1957;SPD;278;Baden-Württemberg;35;m
;Andreas;Henne;1966;CDU;;Hessen;31;m
;Martin;Hennig;1970;BüSo;219;Bayern;13;m
;Wolff-Eberhard;Hennigs von;1929;CDU;;Baden-Württemberg;34;m
Dr.;Rigolf;Henning;1935;NPD;35;;;m
;Dieter;Hennne;1955;FAMILIE;;Saarland;6;m
;Michael;Hennrich;1965;CDU;262;;;m
;Werner;Henrichs;1938;Volksabstimmung;99;Nordrhein-Westfalen;3;m
;Norbert;Hense;1990;;284;;;m
;Christoph;Hentzen;1959;FDP;186;Hessen;20;m
;Clemens;Henzler;1945;CDU;;Rheinland-Pfalz;35;m
Dr.;Ernst Albert;Herbert;1952;MLPD;102;;;m
Dr.;Ulrich;Herbert;1952;FDP;238;Bayern;17;m
;Stefan;Herbert;1965;DIE VIOLETTEN;;Baden-Württemberg;7;m
;Winfried;Hermann;1952;GRÜNE;290;Baden-Württemberg;6;m
;Stefan;Hermes;1967;PIRATEN;;Hessen;4;m
;Hans-Dieter;Herold;1951;GRÜNE;240;;;m
;Jürgen;Herrmann;1962;CDU;137;;;m
Dr.;Dietrich;Herrmann;1962;GRÜNE;160;;;m
;Detlef;Hertz;1967;DIE LINKE;;Nordrhein-Westfalen;31;m
;Franz;Herzig;1950;CDU;;Hessen;33;m
;Gustav;Herzog;1958;SPD;210;Rheinland-Pfalz;4;m
;Konrad Rudolf;Heß;1939;FAMILIE;;Rheinland-Pfalz;6;m
;Klaus-Peter;Hesse;1967;CDU;;Hamburg;9;m
;Peter;Hettlich;1959;GRÜNE;152;;;m
;Markus;Heurung;1977;PIRATEN;251;;;m
;Walter;Heuser;1936;DIE LINKE;101;;;m
;Ansgar;Heveling;1972;CDU;111;;;m
;Matthias;Heyder;1972;NPD;69;Sachsen-Anhalt;1;m
Dr.;Jürgen;Heydrich;1933;REP;;Nordrhein-Westfalen;2;m
;Bernd Reinhold Gerhard;Heynemann;1954;CDU;70;Sachsen-Anhalt;9;m
;Wolfgang;Hiebinger;1946;BP;;Bayern;24;m
;Michael Siegmund Reinhard;Hien;1987;CSU;;Bayern;44;m
;Uwe;Hiksch;1964;DIE LINKE;238;;;m
;Karl Willi Arthur;Hilburger;1947;RRP;;Bayern;5;m
;Arne;Hildebrandt;1985;PIRATEN;;Brandenburg;4;m
;Robert;Hildebrandt;1983;PIRATEN;;Thüringen;5;m
;Frank;Hilgenkamp;1972;GRÜNE;147;;;m
;Rainer;Hilgert;1953;ödp;;Rheinland-Pfalz;1;m
;Axel;Hilker;1967;GRÜNE;;Schleswig-Holstein;12;m
;Hans-Kurt;Hill;1950;DIE LINKE;298;;;m
;Dirk;Hillbrecht;1972;PIRATEN;;Niedersachsen;1;m
;Heinz;Hillebrand;1954;DIE LINKE;104;;;m
;Ernst;Hinsken;1943;CSU;231;;;m
;Peter;Hintze;1950;CDU;103;Nordrhein-Westfalen;4;m
;Henning;Hintze;1942;DIE LINKE;221;Bayern;16;m
;Christian;Hirte;1976;CDU;190;Thüringen;4;m
;Thomas;Hitschler;1982;SPD;;Rheinland-Pfalz;32;m
;Robert;Hochbaum;1954;CDU;167;;;m
;Stephan;Hochstein;1983;BüSo;141;Nordrhein-Westfalen;9;m
;Rüdiger;Hoersch;1964;RRP;;Saarland;1;m
;Manuel;Höferlin;1973;FDP;207;Rheinland-Pfalz;5;m
;Rolf;Hoffmann;1935;;7;;;m
;Ulrich;Hoffmann;1962;ödp;253;Bayern;2;m
;Dieter;Hoffmann;1965;GRÜNE;;Saarland;3;m
Dr.;Ludwig;Hoffmann;1937;BüSo;;Baden-Württemberg;4;m
;Hans-Viktor;Hoffmann;1943;FDP;;Brandenburg;7;m
